sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-01-30, 11:00:00, 2018-01-30, 12:00:00, 70.8020, 140.2485, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:01:00, 2018-01-30, 12:01:00, 71.0318, 140.0612, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:02:00, 2018-01-30, 12:02:00, 71.2603, 139.8737, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:03:00, 2018-01-30, 12:03:00, 71.4874, 139.6859, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:04:00, 2018-01-30, 12:04:00, 71.7131, 139.4978, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:05:00, 2018-01-30, 12:05:00, 71.9374, 139.3095, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:06:00, 2018-01-30, 12:06:00, 72.1604, 139.1210, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:07:00, 2018-01-30, 12:07:00, 72.3822, 138.9322, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:08:00, 2018-01-30, 12:08:00, 72.6026, 138.7432, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:09:00, 2018-01-30, 12:09:00, 72.8217, 138.5540, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:10:00, 2018-01-30, 12:10:00, 73.0396, 138.3646, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:11:00, 2018-01-30, 12:11:00, 73.2563, 138.1749, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:12:00, 2018-01-30, 12:12:00, 73.4717, 137.9850, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:13:00, 2018-01-30, 12:13:00, 73.6859, 137.7949, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:14:00, 2018-01-30, 12:14:00, 73.8990, 137.6046, 37.5960, -122.3689, 1013.25, 0.0, 8.4, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:15:00, 2018-01-30, 12:15:00, 74.1108, 137.4141, 37.5960, -122.3689, 1013.25, 0.0, 8.4, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:16:00, 2018-01-30, 12:16:00, 74.3215, 137.2234, 37.5960, -122.3689, 1013.25, 0.0, 8.4, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:17:00, 2018-01-30, 12:17:00, 74.5311, 137.0325, 37.5960, -122.3689, 1013.25, 0.0, 8.4, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:18:00, 2018-01-30, 12:18:00, 74.7395, 136.8414, 37.5960, -122.3689, 1013.25, 0.0, 8.4, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:19:00, 2018-01-30, 12:19:00, 74.9468, 136.6502, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:20:00, 2018-01-30, 12:20:00, 75.1530, 136.4587, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:21:00, 2018-01-30, 12:21:00, 75.3582, 136.2671, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:22:00, 2018-01-30, 12:22:00, 75.5623, 136.0752, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:23:00, 2018-01-30, 12:23:00, 75.7653, 135.8832, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:24:00, 2018-01-30, 12:24:00, 75.9673, 135.6911, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:25:00, 2018-01-30, 12:25:00, 76.1683, 135.4987, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:26:00, 2018-01-30, 12:26:00, 76.3682, 135.3062, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:27:00, 2018-01-30, 12:27:00, 76.5672, 135.1135, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:28:00, 2018-01-30, 12:28:00, 76.7652, 134.9207, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:29:00, 2018-01-30, 12:29:00, 76.9622, 134.7277, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:30:00, 2018-01-30, 12:30:00, 77.1583, 134.5346, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:31:00, 2018-01-30, 12:31:00, 77.3534, 134.3413, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:32:00, 2018-01-30, 12:32:00, 77.5476, 134.1479, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:33:00, 2018-01-30, 12:33:00, 77.7409, 133.9543, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:34:00, 2018-01-30, 12:34:00, 77.9333, 133.7606, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:35:00, 2018-01-30, 12:35:00, 78.1248, 133.5667, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:36:00, 2018-01-30, 12:36:00, 78.3154, 133.3727, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:37:00, 2018-01-30, 12:37:00, 78.5052, 133.1786, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:38:00, 2018-01-30, 12:38:00, 78.6941, 132.9843, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:39:00, 2018-01-30, 12:39:00, 78.8821, 132.7899, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:40:00, 2018-01-30, 12:40:00, 79.0693, 132.5954, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:41:00, 2018-01-30, 12:41:00, 79.2558, 132.4008, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:42:00, 2018-01-30, 12:42:00, 79.4414, 132.2060, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:43:00, 2018-01-30, 12:43:00, 79.6262, 132.0112, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:44:00, 2018-01-30, 12:44:00, 79.8102, 131.8162, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:45:00, 2018-01-30, 12:45:00, 79.9935, 131.6211, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:46:00, 2018-01-30, 12:46:00, 80.1760, 131.4259, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:47:00, 2018-01-30, 12:47:00, 80.3577, 131.2306, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:48:00, 2018-01-30, 12:48:00, 80.5387, 131.0351, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:49:00, 2018-01-30, 12:49:00, 80.7190, 130.8396, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:50:00, 2018-01-30, 12:50:00, 80.8985, 130.6440, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:51:00, 2018-01-30, 12:51:00, 81.0774, 130.4483, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:52:00, 2018-01-30, 12:52:00, 81.2555, 130.2525, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:53:00, 2018-01-30, 12:53:00, 81.4329, 130.0566, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:54:00, 2018-01-30, 12:54:00, 81.6097, 129.8606, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:55:00, 2018-01-30, 12:55:00, 81.7858, 129.6645, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:56:00, 2018-01-30, 12:56:00, 81.9612, 129.4683, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:57:00, 2018-01-30, 12:57:00, 82.1360, 129.2720, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:58:00, 2018-01-30, 12:58:00, 82.3102, 129.0757, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 11:59:00, 2018-01-30, 12:59:00, 82.4837, 128.8793, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:00:00, 2018-01-30, 13:00:00, 82.6565, 128.6828, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:01:00, 2018-01-30, 13:01:00, 82.8288, 128.4862, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:02:00, 2018-01-30, 13:02:00, 83.0005, 128.2895, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:03:00, 2018-01-30, 13:03:00, 83.1715, 128.0928, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:04:00, 2018-01-30, 13:04:00, 83.3420, 127.8960, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:05:00, 2018-01-30, 13:05:00, 83.5119, 127.6992, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:06:00, 2018-01-30, 13:06:00, 83.6812, 127.5022, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:07:00, 2018-01-30, 13:07:00, 83.8500, 127.3052, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:08:00, 2018-01-30, 13:08:00, 84.0182, 127.1082, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:09:00, 2018-01-30, 13:09:00, 84.1858, 126.9111, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:10:00, 2018-01-30, 13:10:00, 84.3529, 126.7139, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:11:00, 2018-01-30, 13:11:00, 84.5195, 126.5167, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:12:00, 2018-01-30, 13:12:00, 84.6855, 126.3194, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:13:00, 2018-01-30, 13:13:00, 84.8511, 126.1220, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:14:00, 2018-01-30, 13:14:00, 85.0161, 125.9246, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:15:00, 2018-01-30, 13:15:00, 85.1806, 125.7272, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:16:00, 2018-01-30, 13:16:00, 85.3447, 125.5297, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:17:00, 2018-01-30, 13:17:00, 85.5082, 125.3322, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:18:00, 2018-01-30, 13:18:00, 85.6713, 125.1346, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:19:00, 2018-01-30, 13:19:00, 85.8339, 124.9370, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:20:00, 2018-01-30, 13:20:00, 85.9960, 124.7393, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:21:00, 2018-01-30, 13:21:00, 86.1577, 124.5416, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:22:00, 2018-01-30, 13:22:00, 86.3189, 124.3439, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:23:00, 2018-01-30, 13:23:00, 86.4797, 124.1461, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:24:00, 2018-01-30, 13:24:00, 86.6400, 123.9483, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:25:00, 2018-01-30, 13:25:00, 86.8000, 123.7505, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:26:00, 2018-01-30, 13:26:00, 86.9594, 123.5526, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:27:00, 2018-01-30, 13:27:00, 87.1185, 123.3547, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:28:00, 2018-01-30, 13:28:00, 87.2772, 123.1568, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:29:00, 2018-01-30, 13:29:00, 87.4355, 122.9588, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:30:00, 2018-01-30, 13:30:00, 87.5933, 122.7608, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:31:00, 2018-01-30, 13:31:00, 87.7508, 122.5628, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:32:00, 2018-01-30, 13:32:00, 87.9079, 122.3648, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:33:00, 2018-01-30, 13:33:00, 88.0646, 122.1668, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:34:00, 2018-01-30, 13:34:00, 88.2209, 121.9687, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:35:00, 2018-01-30, 13:35:00, 88.3769, 121.7707, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:36:00, 2018-01-30, 13:36:00, 88.5325, 121.5726, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:37:00, 2018-01-30, 13:37:00, 88.6878, 121.3745, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:38:00, 2018-01-30, 13:38:00, 88.8427, 121.1763, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:39:00, 2018-01-30, 13:39:00, 88.9973, 120.9782, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:40:00, 2018-01-30, 13:40:00, 89.1515, 120.7801, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:41:00, 2018-01-30, 13:41:00, 89.3054, 120.5819, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:42:00, 2018-01-30, 13:42:00, 89.4590, 120.3838, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:43:00, 2018-01-30, 13:43:00, 89.6122, 120.1856, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:44:00, 2018-01-30, 13:44:00, 89.7652, 119.9875, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:45:00, 2018-01-30, 13:45:00, 89.9178, 119.7893, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:46:00, 2018-01-30, 13:46:00, 90.0702, 119.5911, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:47:00, 2018-01-30, 13:47:00, 90.2222, 119.3930, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:48:00, 2018-01-30, 13:48:00, 90.3739, 119.1948, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:49:00, 2018-01-30, 13:49:00, 90.5254, 118.9967, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:50:00, 2018-01-30, 13:50:00, 90.6766, 118.7985, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:51:00, 2018-01-30, 13:51:00, 90.8275, 118.6004, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:52:00, 2018-01-30, 13:52:00, 90.9781, 118.4022, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:53:00, 2018-01-30, 13:53:00, 91.1285, 118.2041, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:54:00, 2018-01-30, 13:54:00, 91.2786, 118.0060, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:55:00, 2018-01-30, 13:55:00, 91.4284, 117.8079, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:56:00, 2018-01-30, 13:56:00, 91.5780, 117.6098, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:57:00, 2018-01-30, 13:57:00, 91.7274, 117.4117, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:58:00, 2018-01-30, 13:58:00, 91.8765, 117.2136, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 12:59:00, 2018-01-30, 13:59:00, 92.0254, 117.0156, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:00:00, 2018-01-30, 14:00:00, 92.1740, 116.8175, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:01:00, 2018-01-30, 14:01:00, 92.3224, 116.6195, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:02:00, 2018-01-30, 14:02:00, 92.4706, 116.4215, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:03:00, 2018-01-30, 14:03:00, 92.6186, 116.2236, 37.5960, -122.3689, 1013.25, 0.0, 8.5, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:04:00, 2018-01-30, 14:04:00, 92.7664, 116.0256, 37.5960, -122.3689, 1013.25, 0.0, 8.4, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:05:00, 2018-01-30, 14:05:00, 92.9139, 115.8277, 37.5960, -122.3689, 1013.25, 0.0, 8.4, 0.0, 8.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:06:00, 2018-01-30, 14:06:00, 93.0613, 115.6298, 37.5960, -122.3689, 1013.25, 0.0, 8.4, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:07:00, 2018-01-30, 14:07:00, 93.2084, 115.4319, 37.5960, -122.3689, 1013.25, 0.0, 8.4, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:08:00, 2018-01-30, 14:08:00, 93.3554, 115.2341, 37.5960, -122.3689, 1013.25, 0.0, 8.4, 0.0, 8.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:09:00, 2018-01-30, 14:09:00, 93.5022, 115.0363, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:10:00, 2018-01-30, 14:10:00, 93.6488, 114.8385, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:11:00, 2018-01-30, 14:11:00, 93.7952, 114.6408, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:12:00, 2018-01-30, 14:12:00, 93.9414, 114.4430, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:13:00, 2018-01-30, 14:13:00, 94.0875, 114.2454, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:14:00, 2018-01-30, 14:14:00, 94.2333, 114.0477, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:15:00, 2018-01-30, 14:15:00, 94.3791, 113.8501, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
