sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-09, 20:19:00, 2018-04-09, 12:19:00, 184.0054, 29.8551, 37.5960, -122.3689, 1013.25, 359.3, 26.6, 585.4, 28.5, 867.1, 60.0, 7.4550, 3.8771
2018-04-09, 20:20:00, 2018-04-09, 12:20:00, 184.5020, 29.8696, 37.5960, -122.3689, 1013.25, 351.1, 26.7, 495.6, 28.6, 780.9, 60.0, 7.4717, 3.8901
2018-04-09, 20:21:00, 2018-04-09, 12:21:00, 184.9981, 29.8857, 37.5960, -122.3689, 1013.25, 352.0, 26.9, 747.2, 28.7, 999.9, 60.0, 7.4883, 3.9067
2018-04-09, 20:22:00, 2018-04-09, 12:22:00, 185.4938, 29.9036, 37.5960, -122.3689, 1013.25, 349.0, 27.0, 653.4, 28.8, 915.5, 60.0, 7.5050, 3.9220
2018-04-09, 20:23:00, 2018-04-09, 12:23:00, 185.9889, 29.9231, 37.5960, -122.3689, 1013.25, 345.3, 27.1, 610.2, 28.9, 874.2, 60.0, 7.5217, 3.9366
2018-04-09, 20:24:00, 2018-04-09, 12:24:00, 186.4834, 29.9444, 37.5960, -122.3689, 1013.25, 350.5, 27.1, 526.7, 28.9, 807.0, 60.0, 7.5383, 3.9500
2018-04-09, 20:25:00, 2018-04-09, 12:25:00, 186.9773, 29.9673, 37.5960, -122.3689, 1013.25, 369.1, 27.3, 557.9, 29.0, 852.4, 60.0, 7.5550, 3.9642
2018-04-09, 20:26:00, 2018-04-09, 12:26:00, 187.4705, 29.9920, 37.5960, -122.3689, 1013.25, 390.4, 27.3, 462.1, 29.0, 790.6, 60.0, 7.5717, 3.9774
2018-04-09, 20:27:00, 2018-04-09, 12:27:00, 187.9629, 30.0183, 37.5960, -122.3689, 1013.25, 403.1, 27.4, 364.0, 29.1, 718.3, 60.0, 7.5883, 3.9894
2018-04-09, 20:28:00, 2018-04-09, 12:28:00, 188.4546, 30.0464, 37.5960, -122.3689, 1013.25, 407.8, 27.4, 280.6, 29.2, 650.7, 60.0, 7.6050, 4.0002
2018-04-09, 20:29:00, 2018-04-09, 12:29:00, 188.9455, 30.0761, 37.5960, -122.3689, 1013.25, 411.3, 27.4, 610.6, 29.2, 939.8, 60.0, 7.6217, 4.0159
2018-04-09, 20:30:00, 2018-04-09, 12:30:00, 189.4355, 30.1074, 37.5960, -122.3689, 1013.25, 405.6, 27.5, 570.9, 29.2, 899.5, 60.0, 7.6383, 4.0309
2018-04-09, 20:31:00, 2018-04-09, 12:31:00, 189.9246, 30.1405, 37.5960, -122.3689, 1013.25, 393.0, 27.5, 427.5, 29.2, 762.7, 60.0, 7.6550, 4.0436
2018-04-09, 20:32:00, 2018-04-09, 12:32:00, 190.4127, 30.1752, 37.5960, -122.3689, 1013.25, 374.4, 27.5, 511.8, 29.2, 816.9, 60.0, 7.6717, 4.0572
2018-04-09, 20:33:00, 2018-04-09, 12:33:00, 190.8999, 30.2116, 37.5960, -122.3689, 1013.25, 360.4, 27.6, 745.5, 29.2, 1004.8, 60.0, 7.6883, 4.0739
2018-04-09, 20:34:00, 2018-04-09, 12:34:00, 191.3860, 30.2496, 37.5960, -122.3689, 1013.25, 353.3, 27.6, 610.4, 29.3, 880.7, 60.0, 7.7050, 4.0886
2018-04-09, 20:35:00, 2018-04-09, 12:35:00, 191.8710, 30.2892, 37.5960, -122.3689, 1013.25, 347.4, 27.7, 402.3, 29.3, 694.8, 60.0, 7.7217, 4.1002
2018-04-09, 20:36:00, 2018-04-09, 12:36:00, 192.3549, 30.3305, 37.5960, -122.3689, 1013.25, 341.6, 27.7, 710.0, 29.4, 954.6, 60.0, 7.7383, 4.1161
2018-04-09, 20:37:00, 2018-04-09, 12:37:00, 192.8376, 30.3735, 37.5960, -122.3689, 1013.25, 332.3, 27.9, 608.2, 29.6, 857.1, 60.0, 7.7550, 4.1304
2018-04-09, 20:38:00, 2018-04-09, 12:38:00, 193.3191, 30.4180, 37.5960, -122.3689, 1013.25, 339.9, 28.0, 675.9, 29.6, 922.9, 60.0, 7.7717, 4.1458
2018-04-09, 20:39:00, 2018-04-09, 12:39:00, 193.7994, 30.4642, 37.5960, -122.3689, 1013.25, 349.1, 28.0, 608.2, 29.7, 873.4, 60.0, 7.7883, 4.1603
2018-04-09, 20:40:00, 2018-04-09, 12:40:00, 194.2784, 30.5120, 37.5960, -122.3689, 1013.25, 351.8, 28.2, 743.3, 29.8, 992.3, 60.0, 7.8050, 4.1769
2018-04-09, 20:41:00, 2018-04-09, 12:41:00, 194.7560, 30.5614, 37.5960, -122.3689, 1013.25, 362.4, 28.4, 681.6, 30.0, 949.6, 60.0, 7.8217, 4.1927
2018-04-09, 20:42:00, 2018-04-09, 12:42:00, 195.2323, 30.6124, 37.5960, -122.3689, 1013.25, 380.3, 28.6, 608.6, 30.0, 904.2, 60.0, 7.8383, 4.2078
2018-04-09, 20:43:00, 2018-04-09, 12:43:00, 195.7073, 30.6650, 37.5960, -122.3689, 1013.25, 383.8, 28.5, 610.0, 30.0, 908.6, 60.0, 7.8550, 4.2229
2018-04-09, 20:44:00, 2018-04-09, 12:44:00, 196.1807, 30.7191, 37.5960, -122.3689, 1013.25, 380.3, 28.5, 605.7, 30.0, 901.2, 60.0, 7.8717, 4.2379
2018-04-09, 20:45:00, 2018-04-09, 12:45:00, 196.6528, 30.7748, 37.5960, -122.3689, 1013.25, 386.0, 28.6, 360.3, 30.1, 695.7, 60.0, 7.8883, 4.2495
2018-04-09, 20:46:00, 2018-04-09, 12:46:00, 197.1233, 30.8321, 37.5960, -122.3689, 1013.25, 397.4, 28.6, 438.2, 30.1, 773.7, 60.0, 7.9050, 4.2624
2018-04-09, 20:47:00, 2018-04-09, 12:47:00, 197.5923, 30.8910, 37.5960, -122.3689, 1013.25, 404.3, 28.5, 368.7, 30.1, 720.8, 60.0, 7.9217, 4.2744
2018-04-09, 20:48:00, 2018-04-09, 12:48:00, 198.0597, 30.9513, 37.5960, -122.3689, 1013.25, 410.3, 28.3, 423.4, 29.8, 773.5, 60.0, 7.9383, 4.2873
2018-04-09, 20:49:00, 2018-04-09, 12:49:00, 198.5256, 31.0133, 37.5960, -122.3689, 1013.25, 409.1, 28.0, 174.2, 29.6, 558.4, 60.0, 7.9550, 4.2966
2018-04-09, 20:50:00, 2018-04-09, 12:50:00, 198.9898, 31.0767, 37.5960, -122.3689, 1013.25, 411.3, 27.8, 212.9, 29.4, 593.7, 53.0, 7.9697, 4.3065
2018-04-09, 20:51:00, 2018-04-09, 12:51:00, 199.4524, 31.1417, 37.5960, -122.3689, 1013.25, 421.2, 27.8, 751.2, 29.4, 1064.4, 60.0, 7.9864, 4.3243
2018-04-09, 20:52:00, 2018-04-09, 12:52:00, 199.9133, 31.2081, 37.5960, -122.3689, 1013.25, 415.6, 27.9, 610.6, 29.5, 938.0, 60.0, 8.0031, 4.3399
2018-04-09, 20:53:00, 2018-04-09, 12:53:00, 200.3725, 31.2761, 37.5960, -122.3689, 1013.25, 409.2, 27.9, 449.9, 29.5, 793.9, 60.0, 8.0197, 4.3531
2018-04-09, 20:54:00, 2018-04-09, 12:54:00, 200.8300, 31.3455, 37.5960, -122.3689, 1013.25, 405.0, 27.9, 509.0, 29.5, 839.9, 60.0, 8.0364, 4.3671
2018-04-09, 20:55:00, 2018-04-09, 12:55:00, 201.2857, 31.4164, 37.5960, -122.3689, 1013.25, 392.6, 28.0, 199.4, 29.5, 562.9, 46.0, 8.0492, 4.3765
2018-04-09, 20:56:00, 2018-04-09, 12:56:00, 201.7396, 31.4888, 37.5960, -122.3689, 1013.25, 388.2, 28.0, 224.5, 29.5, 579.7, 60.0, 8.0658, 4.3862
2018-04-09, 20:57:00, 2018-04-09, 12:57:00, 202.1918, 31.5626, 37.5960, -122.3689, 1013.25, 389.7, 27.9, 314.2, 29.4, 657.5, 60.0, 8.0825, 4.3971
2018-04-09, 20:58:00, 2018-04-09, 12:58:00, 202.6421, 31.6379, 37.5960, -122.3689, 1013.25, 380.7, 27.9, 393.0, 29.4, 715.4, 60.0, 8.0992, 4.4091
2018-04-09, 20:59:00, 2018-04-09, 12:59:00, 203.0905, 31.7146, 37.5960, -122.3689, 1013.25, 357.3, 27.8, 538.3, 29.3, 815.4, 60.0, 8.1158, 4.4226
2018-04-09, 21:00:00, 2018-04-09, 13:00:00, 203.5371, 31.7928, 37.5960, -122.3689, 1013.25, 323.5, 27.8, 800.9, 29.3, 1004.5, 60.0, 8.1325, 4.4394
2018-04-09, 21:01:00, 2018-04-09, 13:01:00, 203.9818, 31.8723, 37.5960, -122.3689, 1013.25, 292.3, 27.9, 909.4, 29.4, 1064.9, 60.0, 8.1492, 4.4571
2018-04-09, 21:02:00, 2018-04-09, 13:02:00, 204.4246, 31.9533, 37.5960, -122.3689, 1013.25, 281.5, 28.0, 817.8, 29.5, 975.7, 60.0, 8.1658, 4.4734
2018-04-09, 21:03:00, 2018-04-09, 13:03:00, 204.8654, 32.0356, 37.5960, -122.3689, 1013.25, 275.4, 28.1, 674.4, 29.6, 847.4, 60.0, 8.1825, 4.4875
2018-04-09, 21:04:00, 2018-04-09, 13:04:00, 205.3043, 32.1193, 37.5960, -122.3689, 1013.25, 255.8, 28.0, 719.3, 29.6, 865.3, 60.0, 8.1992, 4.5019
2018-04-09, 21:05:00, 2018-04-09, 13:05:00, 205.7413, 32.2044, 37.5960, -122.3689, 1013.25, 245.6, 28.0, 896.1, 29.6, 1004.1, 60.0, 8.2158, 4.5187
2018-04-09, 21:06:00, 2018-04-09, 13:06:00, 206.1762, 32.2909, 37.5960, -122.3689, 1013.25, 239.5, 28.0, 834.4, 29.6, 945.2, 60.0, 8.2325, 4.5344
2018-04-09, 21:07:00, 2018-04-09, 13:07:00, 206.6092, 32.3787, 37.5960, -122.3689, 1013.25, 235.6, 28.0, 910.8, 29.6, 1005.2, 60.0, 8.2492, 4.5512
2018-04-09, 21:08:00, 2018-04-09, 13:08:00, 207.0402, 32.4678, 37.5960, -122.3689, 1013.25, 240.9, 28.0, 928.5, 29.6, 1024.7, 60.0, 8.2658, 4.5683
2018-04-09, 21:09:00, 2018-04-09, 13:09:00, 207.4691, 32.5583, 37.5960, -122.3689, 1013.25, 254.8, 28.1, 863.3, 29.6, 982.8, 60.0, 8.2825, 4.5846
2018-04-09, 21:10:00, 2018-04-09, 13:10:00, 207.8960, 32.6500, 37.5960, -122.3689, 1013.25, 282.3, 28.2, 724.5, 29.7, 892.6, 60.0, 8.2992, 4.5995
2018-04-09, 21:11:00, 2018-04-09, 13:11:00, 208.3209, 32.7431, 37.5960, -122.3689, 1013.25, 305.1, 28.2, 525.8, 29.8, 747.6, 60.0, 8.3158, 4.6120
2018-04-09, 21:12:00, 2018-04-09, 13:12:00, 208.7437, 32.8374, 37.5960, -122.3689, 1013.25, 317.5, 28.2, 438.3, 29.7, 685.9, 60.0, 8.3325, 4.6234
2018-04-09, 21:13:00, 2018-04-09, 13:13:00, 209.1645, 32.9331, 37.5960, -122.3689, 1013.25, 325.4, 28.1, 272.1, 29.6, 553.8, 60.0, 8.3492, 4.6326
2018-04-09, 21:14:00, 2018-04-09, 13:14:00, 209.5832, 33.0300, 37.5960, -122.3689, 1013.25, 328.0, 28.0, 246.5, 29.5, 534.7, 60.0, 8.3658, 4.6416
2018-04-09, 21:15:00, 2018-04-09, 13:15:00, 209.9998, 33.1282, 37.5960, -122.3689, 1013.25, 329.5, 27.9, 249.6, 29.4, 538.7, 57.0, 8.3817, 4.6505
2018-04-09, 21:16:00, 2018-04-09, 13:16:00, 210.4143, 33.2276, 37.5960, -122.3689, 1013.25, 331.8, 27.8, 298.5, 29.2, 581.7, 60.0, 8.3983, 4.6602
2018-04-09, 21:17:00, 2018-04-09, 13:17:00, 210.8267, 33.3282, 37.5960, -122.3689, 1013.25, 326.9, 27.7, 143.7, 29.2, 447.0, 29.0, 8.4064, 4.6677
2018-04-09, 21:18:00, 2018-04-09, 13:18:00, 211.2370, 33.4301, 37.5960, -122.3689, 1013.25, 325.0, 27.6, 125.6, 29.1, 429.9, 20.0, 8.4119, 4.6748
2018-04-09, 21:19:00, 2018-04-09, 13:19:00, 211.6452, 33.5331, 37.5960, -122.3689, 1013.25, 338.8, 27.5, 634.2, 29.0, 867.7, 60.0, 8.4286, 4.6893
2018-04-09, 21:20:00, 2018-04-09, 13:20:00, 212.0513, 33.6374, 37.5960, -122.3689, 1013.25, 340.7, 27.6, 78.3, 29.0, 406.0, 11.0, 8.4317, 4.6961
2018-04-09, 21:21:00, 2018-04-09, 13:21:00, 212.4553, 33.7429, 37.5960, -122.3689, 1013.25, 352.3, 27.5, 89.4, 28.9, 426.7, 3.0, 8.4325, 4.7032
2018-04-09, 21:22:00, 2018-04-09, 13:22:00, 212.8572, 33.8495, 37.5960, -122.3689, 1013.25, 350.2, 27.3, 48.8, 28.8, 390.8, 0.0, 8.4325, 4.7097
2018-04-09, 21:23:00, 2018-04-09, 13:23:00, 213.2569, 33.9573, 37.5960, -122.3689, 1013.25, 355.7, 27.2, 47.0, 28.6, 394.7, 6.0, 8.4342, 4.7163
2018-04-09, 21:24:00, 2018-04-09, 13:24:00, 213.6545, 34.0662, 37.5960, -122.3689, 1013.25, 370.1, 27.1, 490.6, 28.5, 776.7, 60.0, 8.4508, 4.7292
2018-04-09, 21:25:00, 2018-04-09, 13:25:00, 214.0500, 34.1763, 37.5960, -122.3689, 1013.25, 377.9, 27.2, 565.9, 28.6, 846.3, 60.0, 8.4675, 4.7433
2018-04-09, 21:26:00, 2018-04-09, 13:26:00, 214.4434, 34.2875, 37.5960, -122.3689, 1013.25, 384.9, 27.3, 198.6, 28.6, 549.1, 60.0, 8.4842, 4.7525
2018-04-09, 21:27:00, 2018-04-09, 13:27:00, 214.8346, 34.3999, 37.5960, -122.3689, 1013.25, 387.4, 27.4, 241.3, 28.7, 586.7, 60.0, 8.5008, 4.7623
2018-04-09, 21:28:00, 2018-04-09, 13:28:00, 215.2237, 34.5133, 37.5960, -122.3689, 1013.25, 381.9, 27.5, 560.3, 28.8, 843.9, 60.0, 8.5175, 4.7763
2018-04-09, 21:29:00, 2018-04-09, 13:29:00, 215.6107, 34.6279, 37.5960, -122.3689, 1013.25, 373.9, 27.6, 714.0, 28.8, 961.8, 60.0, 8.5342, 4.7924
2018-04-09, 21:30:00, 2018-04-09, 13:30:00, 215.9955, 34.7435, 37.5960, -122.3689, 1013.25, 366.1, 27.7, 431.7, 28.9, 721.2, 60.0, 8.5508, 4.8044
2018-04-09, 21:31:00, 2018-04-09, 13:31:00, 216.3783, 34.8602, 37.5960, -122.3689, 1013.25, 352.5, 27.8, 152.0, 29.0, 477.3, 50.0, 8.5647, 4.8123
2018-04-09, 21:32:00, 2018-04-09, 13:32:00, 216.7589, 34.9780, 37.5960, -122.3689, 1013.25, 346.5, 27.7, 154.1, 29.0, 472.8, 50.0, 8.5786, 4.8202
2018-04-09, 21:33:00, 2018-04-09, 13:33:00, 217.1374, 35.0968, 37.5960, -122.3689, 1013.25, 335.9, 27.7, 461.2, 29.0, 713.5, 55.0, 8.5939, 4.8321
2018-04-09, 21:34:00, 2018-04-09, 13:34:00, 217.5137, 35.2166, 37.5960, -122.3689, 1013.25, 317.9, 27.8, 739.9, 29.1, 922.9, 60.0, 8.6106, 4.8475
2018-04-09, 21:35:00, 2018-04-09, 13:35:00, 217.8880, 35.3375, 37.5960, -122.3689, 1013.25, 294.4, 28.0, 772.9, 29.2, 925.4, 60.0, 8.6272, 4.8629
2018-04-09, 21:36:00, 2018-04-09, 13:36:00, 218.2602, 35.4594, 37.5960, -122.3689, 1013.25, 262.2, 28.1, 830.5, 29.4, 939.2, 60.0, 8.6439, 4.8786
2018-04-09, 21:37:00, 2018-04-09, 13:37:00, 218.6302, 35.5823, 37.5960, -122.3689, 1013.25, 230.3, 28.2, 807.5, 29.5, 887.5, 60.0, 8.6606, 4.8933
2018-04-09, 21:38:00, 2018-04-09, 13:38:00, 218.9982, 35.7063, 37.5960, -122.3689, 1013.25, 208.8, 28.2, 745.9, 29.5, 815.0, 60.0, 8.6772, 4.9069
2018-04-09, 21:39:00, 2018-04-09, 13:39:00, 219.3641, 35.8311, 37.5960, -122.3689, 1013.25, 197.8, 28.3, 779.0, 29.7, 829.8, 60.0, 8.6939, 4.9208
2018-04-09, 21:40:00, 2018-04-09, 13:40:00, 219.7279, 35.9570, 37.5960, -122.3689, 1013.25, 183.3, 28.4, 841.6, 29.8, 865.1, 60.0, 8.7106, 4.9352
2018-04-09, 21:41:00, 2018-04-09, 13:41:00, 220.0896, 36.0839, 37.5960, -122.3689, 1013.25, 173.8, 28.5, 895.4, 29.9, 898.0, 60.0, 8.7272, 4.9501
2018-04-09, 21:42:00, 2018-04-09, 13:42:00, 220.4492, 36.2116, 37.5960, -122.3689, 1013.25, 170.1, 28.7, 901.5, 30.1, 898.0, 60.0, 8.7439, 4.9651
2018-04-09, 21:43:00, 2018-04-09, 13:43:00, 220.8068, 36.3404, 37.5960, -122.3689, 1013.25, 169.8, 28.9, 891.1, 30.3, 888.3, 60.0, 8.7606, 4.9799
2018-04-09, 21:44:00, 2018-04-09, 13:44:00, 221.1623, 36.4700, 37.5960, -122.3689, 1013.25, 176.7, 29.1, 842.4, 30.5, 854.7, 60.0, 8.7772, 4.9942
2018-04-09, 21:45:00, 2018-04-09, 13:45:00, 221.5158, 36.6006, 37.5960, -122.3689, 1013.25, 181.2, 29.2, 749.1, 30.6, 783.1, 60.0, 8.7939, 5.0072
2018-04-09, 21:46:00, 2018-04-09, 13:46:00, 221.8672, 36.7321, 37.5960, -122.3689, 1013.25, 182.5, 29.2, 811.1, 30.6, 833.1, 60.0, 8.8106, 5.0211
2018-04-09, 21:47:00, 2018-04-09, 13:47:00, 222.2166, 36.8645, 37.5960, -122.3689, 1013.25, 185.8, 29.2, 911.7, 30.7, 915.9, 60.0, 8.8272, 5.0364
2018-04-09, 21:48:00, 2018-04-09, 13:48:00, 222.5639, 36.9978, 37.5960, -122.3689, 1013.25, 197.4, 29.2, 910.9, 30.7, 925.6, 60.0, 8.8439, 5.0518
2018-04-09, 21:49:00, 2018-04-09, 13:49:00, 222.9093, 37.1320, 37.5960, -122.3689, 1013.25, 207.3, 29.1, 857.6, 30.7, 891.6, 60.0, 8.8606, 5.0667
2018-04-09, 21:50:00, 2018-04-09, 13:50:00, 223.2527, 37.2671, 37.5960, -122.3689, 1013.25, 216.5, 29.0, 885.9, 30.6, 922.2, 60.0, 8.8772, 5.0820
2018-04-09, 21:51:00, 2018-04-09, 13:51:00, 223.5940, 37.4030, 37.5960, -122.3689, 1013.25, 223.2, 28.9, 823.9, 30.6, 878.3, 60.0, 8.8939, 5.0967
2018-04-09, 21:52:00, 2018-04-09, 13:52:00, 223.9334, 37.5397, 37.5960, -122.3689, 1013.25, 230.4, 28.9, 737.5, 30.6, 815.8, 60.0, 8.9106, 5.1103
2018-04-09, 21:53:00, 2018-04-09, 13:53:00, 224.2708, 37.6773, 37.5960, -122.3689, 1013.25, 234.0, 29.0, 734.6, 30.7, 816.0, 60.0, 8.9272, 5.1239
2018-04-09, 21:54:00, 2018-04-09, 13:54:00, 224.6062, 37.8158, 37.5960, -122.3689, 1013.25, 240.8, 29.0, 662.1, 30.7, 764.4, 60.0, 8.9439, 5.1366
2018-04-09, 21:55:00, 2018-04-09, 13:55:00, 224.9397, 37.9550, 37.5960, -122.3689, 1013.25, 251.9, 29.1, 727.3, 30.8, 825.9, 60.0, 8.9606, 5.1504
2018-04-09, 21:56:00, 2018-04-09, 13:56:00, 225.2712, 38.0951, 37.5960, -122.3689, 1013.25, 254.3, 29.2, 594.6, 30.9, 722.7, 60.0, 8.9772, 5.1624
2018-04-09, 21:57:00, 2018-04-09, 13:57:00, 225.6008, 38.2360, 37.5960, -122.3689, 1013.25, 255.7, 29.2, 858.2, 30.9, 930.4, 60.0, 8.9939, 5.1779
2018-04-09, 21:58:00, 2018-04-09, 13:58:00, 225.9285, 38.3777, 37.5960, -122.3689, 1013.25, 256.9, 29.2, 897.5, 30.8, 961.2, 60.0, 9.0106, 5.1939
2018-04-09, 21:59:00, 2018-04-09, 13:59:00, 226.2543, 38.5201, 37.5960, -122.3689, 1013.25, 267.5, 29.2, 815.4, 30.9, 906.1, 60.0, 9.0272, 5.2090
2018-04-09, 22:00:00, 2018-04-09, 14:00:00, 226.5781, 38.6634, 37.5960, -122.3689, 1013.25, 282.1, 29.2, 599.0, 30.9, 750.5, 60.0, 9.0439, 5.2215
2018-04-09, 22:01:00, 2018-04-09, 14:01:00, 226.9001, 38.8074, 37.5960, -122.3689, 1013.25, 287.6, 29.1, 119.8, 30.8, 381.1, 19.0, 9.0492, 5.2279
2018-04-09, 22:02:00, 2018-04-09, 14:02:00, 227.2202, 38.9521, 37.5960, -122.3689, 1013.25, 306.2, 28.9, 224.4, 30.6, 480.9, 34.0, 9.0586, 5.2359
2018-04-09, 22:03:00, 2018-04-09, 14:03:00, 227.5385, 39.0977, 37.5960, -122.3689, 1013.25, 330.2, 28.9, 569.7, 30.5, 772.9, 60.0, 9.0753, 5.2488
2018-04-09, 22:04:00, 2018-04-09, 14:04:00, 227.8548, 39.2439, 37.5960, -122.3689, 1013.25, 334.4, 29.0, 70.1, 30.6, 388.7, 7.0, 9.0772, 5.2553
2018-04-09, 22:05:00, 2018-04-09, 14:05:00, 228.1694, 39.3909, 37.5960, -122.3689, 1013.25, 351.9, 29.0, 102.4, 30.5, 431.1, 16.0, 9.0817, 5.2625
2018-04-09, 22:06:00, 2018-04-09, 14:06:00, 228.4821, 39.5386, 37.5960, -122.3689, 1013.25, 384.5, 29.0, 206.3, 30.5, 543.7, 36.0, 9.0917, 5.2715
2018-04-09, 22:07:00, 2018-04-09, 14:07:00, 228.7930, 39.6870, 37.5960, -122.3689, 1013.25, 405.8, 29.0, 481.3, 30.4, 776.5, 60.0, 9.1083, 5.2845
2018-04-09, 22:08:00, 2018-04-09, 14:08:00, 229.1021, 39.8362, 37.5960, -122.3689, 1013.25, 410.4, 29.0, 346.8, 30.4, 677.1, 60.0, 9.1250, 5.2957
2018-04-09, 22:09:00, 2018-04-09, 14:09:00, 229.4095, 39.9860, 37.5960, -122.3689, 1013.25, 406.7, 28.9, 348.6, 30.2, 674.1, 60.0, 9.1417, 5.3070
2018-04-09, 22:10:00, 2018-04-09, 14:10:00, 229.7150, 40.1365, 37.5960, -122.3689, 1013.25, 403.7, 28.8, 373.1, 30.2, 689.2, 60.0, 9.1583, 5.3185
2018-04-09, 22:11:00, 2018-04-09, 14:11:00, 230.0188, 40.2877, 37.5960, -122.3689, 1013.25, 398.2, 28.7, 183.0, 30.0, 538.0, 46.0, 9.1711, 5.3274
2018-04-09, 22:12:00, 2018-04-09, 14:12:00, 230.3208, 40.4396, 37.5960, -122.3689, 1013.25, 396.1, 28.6, 188.5, 30.0, 539.7, 60.0, 9.1878, 5.3364
2018-04-09, 22:13:00, 2018-04-09, 14:13:00, 230.6211, 40.5921, 37.5960, -122.3689, 1013.25, 396.5, 28.5, 154.9, 29.8, 514.3, 60.0, 9.2044, 5.3450
2018-04-09, 22:14:00, 2018-04-09, 14:14:00, 230.9196, 40.7453, 37.5960, -122.3689, 1013.25, 403.8, 28.5, 386.1, 29.8, 696.6, 60.0, 9.2211, 5.3566
2018-04-09, 22:15:00, 2018-04-09, 14:15:00, 231.2165, 40.8992, 37.5960, -122.3689, 1013.25, 401.2, 28.4, 454.7, 29.7, 745.3, 60.0, 9.2378, 5.3690
2018-04-09, 22:16:00, 2018-04-09, 14:16:00, 231.5117, 41.0536, 37.5960, -122.3689, 1013.25, 395.5, 28.4, 699.6, 29.7, 923.7, 60.0, 9.2544, 5.3844
2018-04-09, 22:17:00, 2018-04-09, 14:17:00, 231.8051, 41.2088, 37.5960, -122.3689, 1013.25, 386.8, 28.4, 595.4, 29.7, 835.3, 60.0, 9.2711, 5.3983
2018-04-09, 22:18:00, 2018-04-09, 14:18:00, 232.0969, 41.3645, 37.5960, -122.3689, 1013.25, 383.4, 28.5, 678.6, 29.7, 893.4, 60.0, 9.2878, 5.4132
2018-04-09, 22:19:00, 2018-04-09, 14:19:00, 232.3870, 41.5209, 37.5960, -122.3689, 1013.25, 381.5, 28.5, 636.3, 29.7, 858.5, 60.0, 9.3044, 5.4275
2018-04-09, 22:20:00, 2018-04-09, 14:20:00, 232.6755, 41.6778, 37.5960, -122.3689, 1013.25, 385.2, 28.5, 615.9, 29.8, 845.8, 60.0, 9.3211, 5.4416
2018-04-09, 22:21:00, 2018-04-09, 14:21:00, 232.9624, 41.8354, 37.5960, -122.3689, 1013.25, 391.5, 28.7, 374.0, 29.9, 670.5, 60.0, 9.3378, 5.4528
2018-04-09, 22:22:00, 2018-04-09, 14:22:00, 233.2476, 41.9936, 37.5960, -122.3689, 1013.25, 398.2, 28.8, 241.6, 29.9, 578.0, 60.0, 9.3544, 5.4624
2018-04-09, 22:23:00, 2018-04-09, 14:23:00, 233.5312, 42.1523, 37.5960, -122.3689, 1013.25, 406.5, 28.9, 239.8, 30.0, 584.6, 60.0, 9.3711, 5.4722
2018-04-09, 22:24:00, 2018-04-09, 14:24:00, 233.8133, 42.3117, 37.5960, -122.3689, 1013.25, 412.4, 29.0, 378.4, 30.1, 692.5, 60.0, 9.3878, 5.4837
2018-04-09, 22:25:00, 2018-04-09, 14:25:00, 234.0937, 42.4716, 37.5960, -122.3689, 1013.25, 419.0, 29.0, 297.7, 30.1, 638.8, 60.0, 9.4044, 5.4944
2018-04-09, 22:26:00, 2018-04-09, 14:26:00, 234.3726, 42.6321, 37.5960, -122.3689, 1013.25, 426.0, 29.0, 235.6, 30.1, 599.6, 60.0, 9.4211, 5.5044
2018-04-09, 22:27:00, 2018-04-09, 14:27:00, 234.6499, 42.7931, 37.5960, -122.3689, 1013.25, 434.9, 29.0, 332.3, 30.1, 679.1, 55.0, 9.4364, 5.5157
2018-04-09, 22:28:00, 2018-04-09, 14:28:00, 234.9257, 42.9547, 37.5960, -122.3689, 1013.25, 438.1, 29.0, 173.1, 30.1, 565.0, 50.0, 9.4503, 5.5251
2018-04-09, 22:29:00, 2018-04-09, 14:29:00, 235.2000, 43.1168, 37.5960, -122.3689, 1013.25, 440.6, 29.0, 265.3, 30.1, 634.5, 60.0, 9.4669, 5.5357
2018-04-09, 22:30:00, 2018-04-09, 14:30:00, 235.4727, 43.2795, 37.5960, -122.3689, 1013.25, 429.6, 29.1, 436.1, 30.1, 747.5, 60.0, 9.4836, 5.5481
2018-04-09, 22:31:00, 2018-04-09, 14:31:00, 235.7439, 43.4427, 37.5960, -122.3689, 1013.25, 401.8, 29.1, 177.3, 30.2, 530.9, 22.0, 9.4897, 5.5570
2018-04-09, 22:32:00, 2018-04-09, 14:32:00, 236.0137, 43.6064, 37.5960, -122.3689, 1013.25, 379.9, 29.1, 57.4, 30.1, 421.5, 0.0, 9.4897, 5.5640
2018-04-09, 22:33:00, 2018-04-09, 14:33:00, 236.2820, 43.7707, 37.5960, -122.3689, 1013.25, 371.3, 28.9, 23.9, 29.9, 388.5, 0.0, 9.4897, 5.5705
