sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-23, 20:17:00, 2018-04-23, 12:17:00, 185.3607, 24.9538, 37.5960, -122.3689, 1013.25, 122.0, 27.4, 896.9, 29.1, 935.2, 60.0, 8.6156, 4.4218
2018-04-23, 20:18:00, 2018-04-23, 12:18:00, 185.9366, 24.9731, 37.5960, -122.3689, 1013.25, 123.0, 27.6, 897.6, 29.2, 936.7, 60.0, 8.6322, 4.4374
2018-04-23, 20:19:00, 2018-04-23, 12:19:00, 186.5117, 24.9943, 37.5960, -122.3689, 1013.25, 124.3, 27.7, 894.6, 29.2, 935.3, 60.0, 8.6489, 4.4530
2018-04-23, 20:20:00, 2018-04-23, 12:20:00, 187.0860, 25.0176, 37.5960, -122.3689, 1013.25, 125.6, 27.8, 889.4, 29.3, 931.6, 60.0, 8.6656, 4.4685
2018-04-23, 20:21:00, 2018-04-23, 12:21:00, 187.6592, 25.0428, 37.5960, -122.3689, 1013.25, 126.6, 27.9, 890.1, 29.3, 933.1, 60.0, 8.6822, 4.4841
2018-04-23, 20:22:00, 2018-04-23, 12:22:00, 188.2313, 25.0699, 37.5960, -122.3689, 1013.25, 125.7, 27.8, 894.4, 29.2, 936.0, 60.0, 8.6989, 4.4997
2018-04-23, 20:23:00, 2018-04-23, 12:23:00, 188.8024, 25.0990, 37.5960, -122.3689, 1013.25, 124.5, 27.8, 897.1, 29.1, 937.0, 60.0, 8.7156, 4.5153
2018-04-23, 20:24:00, 2018-04-23, 12:24:00, 189.3722, 25.1301, 37.5960, -122.3689, 1013.25, 123.5, 27.8, 897.9, 29.1, 936.6, 60.0, 8.7322, 4.5309
2018-04-23, 20:25:00, 2018-04-23, 12:25:00, 189.9407, 25.1630, 37.5960, -122.3689, 1013.25, 123.0, 27.7, 898.7, 29.0, 936.5, 60.0, 8.7489, 4.5465
2018-04-23, 20:26:00, 2018-04-23, 12:26:00, 190.5079, 25.1980, 37.5960, -122.3689, 1013.25, 123.0, 27.6, 899.1, 28.9, 936.7, 60.0, 8.7656, 4.5621
2018-04-23, 20:27:00, 2018-04-23, 12:27:00, 191.0736, 25.2348, 37.5960, -122.3689, 1013.25, 123.4, 27.7, 897.9, 28.9, 935.8, 60.0, 8.7822, 4.5777
2018-04-23, 20:28:00, 2018-04-23, 12:28:00, 191.6379, 25.2736, 37.5960, -122.3689, 1013.25, 124.0, 27.8, 895.6, 28.9, 934.0, 60.0, 8.7989, 4.5933
2018-04-23, 20:29:00, 2018-04-23, 12:29:00, 192.2006, 25.3143, 37.5960, -122.3689, 1013.25, 124.0, 27.8, 894.4, 28.9, 932.7, 60.0, 8.8156, 4.6088
2018-04-23, 20:30:00, 2018-04-23, 12:30:00, 192.7616, 25.3568, 37.5960, -122.3689, 1013.25, 124.0, 27.9, 895.1, 28.9, 933.0, 60.0, 8.8322, 4.6244
2018-04-23, 20:31:00, 2018-04-23, 12:31:00, 193.3210, 25.4013, 37.5960, -122.3689, 1013.25, 123.0, 27.8, 893.4, 28.9, 930.2, 60.0, 8.8489, 4.6399
2018-04-23, 20:32:00, 2018-04-23, 12:32:00, 193.8786, 25.4477, 37.5960, -122.3689, 1013.25, 122.3, 27.9, 894.0, 28.9, 929.8, 60.0, 8.8656, 4.6554
2018-04-23, 20:33:00, 2018-04-23, 12:33:00, 194.4343, 25.4959, 37.5960, -122.3689, 1013.25, 121.4, 27.9, 896.7, 28.9, 930.9, 60.0, 8.8822, 4.6709
2018-04-23, 20:34:00, 2018-04-23, 12:34:00, 194.9882, 25.5459, 37.5960, -122.3689, 1013.25, 121.0, 27.8, 897.0, 28.9, 930.5, 60.0, 8.8989, 4.6864
2018-04-23, 20:35:00, 2018-04-23, 12:35:00, 195.5402, 25.5978, 37.5960, -122.3689, 1013.25, 121.0, 27.9, 897.8, 28.9, 930.8, 60.0, 8.9156, 4.7019
2018-04-23, 20:36:00, 2018-04-23, 12:36:00, 196.0901, 25.6516, 37.5960, -122.3689, 1013.25, 120.2, 28.0, 898.7, 28.9, 930.5, 60.0, 8.9322, 4.7174
2018-04-23, 20:37:00, 2018-04-23, 12:37:00, 196.6380, 25.7072, 37.5960, -122.3689, 1013.25, 120.0, 27.9, 898.5, 28.8, 929.8, 60.0, 8.9489, 4.7329
2018-04-23, 20:38:00, 2018-04-23, 12:38:00, 197.1837, 25.7646, 37.5960, -122.3689, 1013.25, 119.9, 27.8, 897.7, 28.7, 928.6, 60.0, 8.9656, 4.7484
2018-04-23, 20:39:00, 2018-04-23, 12:39:00, 197.7273, 25.8237, 37.5960, -122.3689, 1013.25, 119.0, 27.8, 900.8, 28.8, 930.0, 60.0, 8.9822, 4.7639
2018-04-23, 20:40:00, 2018-04-23, 12:40:00, 198.2687, 25.8847, 37.5960, -122.3689, 1013.25, 119.0, 27.8, 900.6, 28.8, 929.5, 60.0, 8.9989, 4.7794
2018-04-23, 20:41:00, 2018-04-23, 12:41:00, 198.8078, 25.9475, 37.5960, -122.3689, 1013.25, 119.0, 27.7, 900.7, 28.7, 929.1, 60.0, 9.0156, 4.7949
2018-04-23, 20:42:00, 2018-04-23, 12:42:00, 199.3445, 26.0120, 37.5960, -122.3689, 1013.25, 118.8, 27.7, 899.4, 28.7, 927.4, 60.0, 9.0322, 4.8103
2018-04-23, 20:43:00, 2018-04-23, 12:43:00, 199.8790, 26.0782, 37.5960, -122.3689, 1013.25, 118.9, 27.7, 899.8, 28.7, 927.4, 60.0, 9.0489, 4.8258
2018-04-23, 20:44:00, 2018-04-23, 12:44:00, 200.4110, 26.1462, 37.5960, -122.3689, 1013.25, 119.0, 27.6, 898.7, 28.7, 926.0, 60.0, 9.0656, 4.8412
2018-04-23, 20:45:00, 2018-04-23, 12:45:00, 200.9406, 26.2159, 37.5960, -122.3689, 1013.25, 120.2, 27.6, 896.2, 28.7, 924.5, 60.0, 9.0822, 4.8566
2018-04-23, 20:46:00, 2018-04-23, 12:46:00, 201.4676, 26.2873, 37.5960, -122.3689, 1013.25, 120.3, 27.6, 896.7, 28.7, 924.5, 60.0, 9.0989, 4.8720
2018-04-23, 20:47:00, 2018-04-23, 12:47:00, 201.9922, 26.3604, 37.5960, -122.3689, 1013.25, 120.0, 27.6, 897.3, 28.7, 924.3, 60.0, 9.1156, 4.8874
2018-04-23, 20:48:00, 2018-04-23, 12:48:00, 202.5142, 26.4352, 37.5960, -122.3689, 1013.25, 120.0, 27.5, 897.3, 28.6, 923.8, 60.0, 9.1322, 4.9028
2018-04-23, 20:49:00, 2018-04-23, 12:49:00, 203.0335, 26.5116, 37.5960, -122.3689, 1013.25, 121.7, 27.4, 882.4, 28.5, 911.5, 60.0, 9.1489, 4.9180
2018-04-23, 20:50:00, 2018-04-23, 12:50:00, 203.5503, 26.5897, 37.5960, -122.3689, 1013.25, 121.8, 27.3, 886.5, 28.4, 914.8, 60.0, 9.1656, 4.9333
2018-04-23, 20:51:00, 2018-04-23, 12:51:00, 204.0644, 26.6695, 37.5960, -122.3689, 1013.25, 121.1, 27.2, 894.2, 28.3, 920.5, 60.0, 9.1822, 4.9486
2018-04-23, 20:52:00, 2018-04-23, 12:52:00, 204.5758, 26.7508, 37.5960, -122.3689, 1013.25, 120.3, 27.1, 893.9, 28.2, 918.8, 60.0, 9.1989, 4.9639
2018-04-23, 20:53:00, 2018-04-23, 12:53:00, 205.0844, 26.8338, 37.5960, -122.3689, 1013.25, 120.0, 27.0, 894.7, 28.1, 918.7, 60.0, 9.2156, 4.9792
2018-04-23, 20:54:00, 2018-04-23, 12:54:00, 205.5903, 26.9183, 37.5960, -122.3689, 1013.25, 120.0, 27.0, 893.9, 28.0, 917.4, 60.0, 9.2322, 4.9945
2018-04-23, 20:55:00, 2018-04-23, 12:55:00, 206.0934, 27.0044, 37.5960, -122.3689, 1013.25, 120.0, 26.9, 895.0, 28.0, 917.7, 60.0, 9.2489, 5.0098
2018-04-23, 20:56:00, 2018-04-23, 12:56:00, 206.5938, 27.0921, 37.5960, -122.3689, 1013.25, 120.0, 26.9, 894.4, 28.0, 916.6, 60.0, 9.2656, 5.0251
2018-04-23, 20:57:00, 2018-04-23, 12:57:00, 207.0913, 27.1813, 37.5960, -122.3689, 1013.25, 120.0, 26.8, 894.1, 27.9, 915.7, 60.0, 9.2822, 5.0404
2018-04-23, 20:58:00, 2018-04-23, 12:58:00, 207.5859, 27.2720, 37.5960, -122.3689, 1013.25, 120.5, 26.8, 893.4, 27.9, 914.9, 60.0, 9.2989, 5.0556
2018-04-23, 20:59:00, 2018-04-23, 12:59:00, 208.0777, 27.3643, 37.5960, -122.3689, 1013.25, 120.4, 26.6, 895.3, 27.8, 915.9, 60.0, 9.3156, 5.0709
2018-04-23, 21:00:00, 2018-04-23, 13:00:00, 208.5666, 27.4580, 37.5960, -122.3689, 1013.25, 119.7, 26.5, 896.5, 27.7, 915.5, 60.0, 9.3322, 5.0861
2018-04-23, 21:01:00, 2018-04-23, 13:01:00, 209.0526, 27.5532, 37.5960, -122.3689, 1013.25, 119.7, 26.5, 897.2, 27.6, 915.4, 60.0, 9.3489, 5.1014
2018-04-23, 21:02:00, 2018-04-23, 13:02:00, 209.5357, 27.6499, 37.5960, -122.3689, 1013.25, 120.0, 26.3, 897.6, 27.5, 915.4, 60.0, 9.3656, 5.1166
2018-04-23, 21:03:00, 2018-04-23, 13:03:00, 210.0159, 27.7481, 37.5960, -122.3689, 1013.25, 120.3, 26.2, 894.3, 27.4, 912.1, 60.0, 9.3822, 5.1318
2018-04-23, 21:04:00, 2018-04-23, 13:04:00, 210.4931, 27.8476, 37.5960, -122.3689, 1013.25, 121.9, 26.3, 891.9, 27.4, 910.9, 60.0, 9.3989, 5.1470
2018-04-23, 21:05:00, 2018-04-23, 13:05:00, 210.9674, 27.9486, 37.5960, -122.3689, 1013.25, 121.9, 26.2, 893.4, 27.3, 911.5, 60.0, 9.4156, 5.1622
2018-04-23, 21:06:00, 2018-04-23, 13:06:00, 211.4387, 28.0510, 37.5960, -122.3689, 1013.25, 122.2, 26.0, 892.3, 27.2, 910.0, 60.0, 9.4322, 5.1774
2018-04-23, 21:07:00, 2018-04-23, 13:07:00, 211.9071, 28.1548, 37.5960, -122.3689, 1013.25, 124.1, 25.9, 890.3, 27.1, 909.4, 60.0, 9.4489, 5.1925
2018-04-23, 21:08:00, 2018-04-23, 13:08:00, 212.3725, 28.2600, 37.5960, -122.3689, 1013.25, 124.8, 25.8, 891.8, 27.0, 910.7, 60.0, 9.4656, 5.2077
2018-04-23, 21:09:00, 2018-04-23, 13:09:00, 212.8349, 28.3665, 37.5960, -122.3689, 1013.25, 126.8, 25.8, 892.5, 27.0, 912.5, 60.0, 9.4822, 5.2229
2018-04-23, 21:10:00, 2018-04-23, 13:10:00, 213.2944, 28.4743, 37.5960, -122.3689, 1013.25, 129.2, 25.7, 856.5, 26.9, 882.5, 60.0, 9.4989, 5.2376
2018-04-23, 21:11:00, 2018-04-23, 13:11:00, 213.7509, 28.5835, 37.5960, -122.3689, 1013.25, 130.4, 25.7, 866.8, 26.9, 892.0, 60.0, 9.5156, 5.2525
2018-04-23, 21:12:00, 2018-04-23, 13:12:00, 214.2044, 28.6939, 37.5960, -122.3689, 1013.25, 130.0, 25.8, 863.9, 26.9, 888.3, 60.0, 9.5322, 5.2673
2018-04-23, 21:13:00, 2018-04-23, 13:13:00, 214.6549, 28.8057, 37.5960, -122.3689, 1013.25, 128.9, 25.7, 883.3, 26.8, 903.3, 60.0, 9.5489, 5.2824
2018-04-23, 21:14:00, 2018-04-23, 13:14:00, 215.1024, 28.9188, 37.5960, -122.3689, 1013.25, 127.4, 25.6, 887.6, 26.8, 904.7, 60.0, 9.5656, 5.2974
2018-04-23, 21:15:00, 2018-04-23, 13:15:00, 215.5470, 29.0331, 37.5960, -122.3689, 1013.25, 126.0, 25.6, 886.6, 26.8, 901.6, 60.0, 9.5822, 5.3125
2018-04-23, 21:16:00, 2018-04-23, 13:16:00, 215.9885, 29.1486, 37.5960, -122.3689, 1013.25, 126.0, 25.6, 884.3, 26.7, 898.7, 60.0, 9.5989, 5.3274
2018-04-23, 21:17:00, 2018-04-23, 13:17:00, 216.4272, 29.2654, 37.5960, -122.3689, 1013.25, 125.5, 25.7, 882.1, 26.7, 895.5, 60.0, 9.6156, 5.3424
2018-04-23, 21:18:00, 2018-04-23, 13:18:00, 216.8628, 29.3834, 37.5960, -122.3689, 1013.25, 124.9, 25.7, 877.3, 26.8, 889.8, 60.0, 9.6322, 5.3572
2018-04-23, 21:19:00, 2018-04-23, 13:19:00, 217.2955, 29.5026, 37.5960, -122.3689, 1013.25, 125.0, 25.8, 871.7, 26.8, 884.1, 60.0, 9.6489, 5.3719
2018-04-23, 21:20:00, 2018-04-23, 13:20:00, 217.7252, 29.6230, 37.5960, -122.3689, 1013.25, 125.0, 25.9, 867.9, 26.9, 879.9, 60.0, 9.6656, 5.3866
2018-04-23, 21:21:00, 2018-04-23, 13:21:00, 218.1520, 29.7445, 37.5960, -122.3689, 1013.25, 125.0, 26.0, 880.0, 27.0, 889.5, 60.0, 9.6822, 5.4014
2018-04-23, 21:22:00, 2018-04-23, 13:22:00, 218.5758, 29.8673, 37.5960, -122.3689, 1013.25, 124.2, 26.1, 884.7, 27.0, 891.9, 60.0, 9.6989, 5.4163
2018-04-23, 21:23:00, 2018-04-23, 13:23:00, 218.9968, 29.9911, 37.5960, -122.3689, 1013.25, 123.8, 26.1, 884.8, 27.1, 890.6, 60.0, 9.7156, 5.4311
2018-04-23, 21:24:00, 2018-04-23, 13:24:00, 219.4148, 30.1161, 37.5960, -122.3689, 1013.25, 123.5, 26.2, 884.3, 27.2, 889.0, 60.0, 9.7322, 5.4460
2018-04-23, 21:25:00, 2018-04-23, 13:25:00, 219.8299, 30.2422, 37.5960, -122.3689, 1013.25, 122.1, 26.2, 886.7, 27.2, 888.6, 60.0, 9.7489, 5.4608
2018-04-23, 21:26:00, 2018-04-23, 13:26:00, 220.2421, 30.3694, 37.5960, -122.3689, 1013.25, 122.6, 26.3, 885.3, 27.2, 887.0, 60.0, 9.7656, 5.4755
2018-04-23, 21:27:00, 2018-04-23, 13:27:00, 220.6514, 30.4977, 37.5960, -122.3689, 1013.25, 122.0, 26.4, 886.0, 27.3, 885.9, 60.0, 9.7822, 5.4903
2018-04-23, 21:28:00, 2018-04-23, 13:28:00, 221.0578, 30.6270, 37.5960, -122.3689, 1013.25, 121.9, 26.4, 886.1, 27.3, 884.9, 60.0, 9.7989, 5.5051
2018-04-23, 21:29:00, 2018-04-23, 13:29:00, 221.4614, 30.7574, 37.5960, -122.3689, 1013.25, 121.2, 26.4, 887.7, 27.3, 884.6, 60.0, 9.8156, 5.5198
2018-04-23, 21:30:00, 2018-04-23, 13:30:00, 221.8622, 30.8889, 37.5960, -122.3689, 1013.25, 121.3, 26.5, 886.8, 27.3, 882.9, 60.0, 9.8322, 5.5345
2018-04-23, 21:31:00, 2018-04-23, 13:31:00, 222.2601, 31.0214, 37.5960, -122.3689, 1013.25, 121.5, 26.4, 886.2, 27.3, 881.5, 60.0, 9.8489, 5.5492
2018-04-23, 21:32:00, 2018-04-23, 13:32:00, 222.6552, 31.1549, 37.5960, -122.3689, 1013.25, 121.3, 26.3, 884.1, 27.2, 878.4, 60.0, 9.8656, 5.5638
2018-04-23, 21:33:00, 2018-04-23, 13:33:00, 223.0475, 31.2894, 37.5960, -122.3689, 1013.25, 121.0, 26.3, 885.3, 27.2, 878.1, 60.0, 9.8822, 5.5785
2018-04-23, 21:34:00, 2018-04-23, 13:34:00, 223.4370, 31.4248, 37.5960, -122.3689, 1013.25, 121.1, 26.3, 884.5, 27.2, 876.5, 60.0, 9.8989, 5.5931
2018-04-23, 21:35:00, 2018-04-23, 13:35:00, 223.8238, 31.5613, 37.5960, -122.3689, 1013.25, 120.9, 26.2, 885.1, 27.1, 875.6, 60.0, 9.9156, 5.6077
2018-04-23, 21:36:00, 2018-04-23, 13:36:00, 224.2078, 31.6987, 37.5960, -122.3689, 1013.25, 121.0, 26.0, 884.7, 27.0, 874.3, 60.0, 9.9322, 5.6223
2018-04-23, 21:37:00, 2018-04-23, 13:37:00, 224.5891, 31.8371, 37.5960, -122.3689, 1013.25, 121.0, 25.9, 886.0, 26.9, 874.3, 60.0, 9.9489, 5.6368
2018-04-23, 21:38:00, 2018-04-23, 13:38:00, 224.9677, 31.9764, 37.5960, -122.3689, 1013.25, 121.0, 25.8, 886.2, 26.9, 873.3, 60.0, 9.9656, 5.6514
2018-04-23, 21:39:00, 2018-04-23, 13:39:00, 225.3436, 32.1166, 37.5960, -122.3689, 1013.25, 121.1, 25.8, 886.9, 26.9, 872.9, 60.0, 9.9822, 5.6659
2018-04-23, 21:40:00, 2018-04-23, 13:40:00, 225.7168, 32.2577, 37.5960, -122.3689, 1013.25, 121.4, 25.9, 885.5, 26.9, 870.8, 60.0, 9.9989, 5.6804
2018-04-23, 21:41:00, 2018-04-23, 13:41:00, 226.0873, 32.3998, 37.5960, -122.3689, 1013.25, 122.0, 25.9, 885.2, 26.9, 870.0, 60.0, 10.0156, 5.6949
2018-04-23, 21:42:00, 2018-04-23, 13:42:00, 226.4552, 32.5427, 37.5960, -122.3689, 1013.25, 122.0, 25.8, 883.7, 26.8, 867.6, 60.0, 10.0322, 5.7094
2018-04-23, 21:43:00, 2018-04-23, 13:43:00, 226.8205, 32.6865, 37.5960, -122.3689, 1013.25, 122.0, 25.7, 881.8, 26.7, 864.8, 60.0, 10.0489, 5.7238
2018-04-23, 21:44:00, 2018-04-23, 13:44:00, 227.1832, 32.8311, 37.5960, -122.3689, 1013.25, 122.0, 25.7, 883.0, 26.7, 864.7, 60.0, 10.0656, 5.7382
2018-04-23, 21:45:00, 2018-04-23, 13:45:00, 227.5433, 32.9766, 37.5960, -122.3689, 1013.25, 122.0, 25.8, 884.3, 26.8, 864.5, 60.0, 10.0822, 5.7526
2018-04-23, 21:46:00, 2018-04-23, 13:46:00, 227.9009, 33.1230, 37.5960, -122.3689, 1013.25, 122.8, 25.8, 882.0, 26.8, 862.2, 60.0, 10.0989, 5.7670
2018-04-23, 21:47:00, 2018-04-23, 13:47:00, 228.2559, 33.2701, 37.5960, -122.3689, 1013.25, 123.0, 26.0, 881.8, 26.9, 860.9, 60.0, 10.1156, 5.7814
2018-04-23, 21:48:00, 2018-04-23, 13:48:00, 228.6084, 33.4181, 37.5960, -122.3689, 1013.25, 123.3, 26.1, 880.7, 27.0, 859.0, 60.0, 10.1322, 5.7957
2018-04-23, 21:49:00, 2018-04-23, 13:49:00, 228.9584, 33.5669, 37.5960, -122.3689, 1013.25, 123.0, 26.1, 880.3, 27.0, 857.1, 60.0, 10.1489, 5.8100
2018-04-23, 21:50:00, 2018-04-23, 13:50:00, 229.3059, 33.7165, 37.5960, -122.3689, 1013.25, 123.5, 26.2, 880.8, 27.1, 856.8, 60.0, 10.1656, 5.8242
2018-04-23, 21:51:00, 2018-04-23, 13:51:00, 229.6510, 33.8668, 37.5960, -122.3689, 1013.25, 123.7, 26.1, 879.9, 27.0, 855.0, 60.0, 10.1822, 5.8385
2018-04-23, 21:52:00, 2018-04-23, 13:52:00, 229.9936, 34.0180, 37.5960, -122.3689, 1013.25, 124.0, 26.0, 878.9, 26.9, 853.1, 60.0, 10.1989, 5.8527
2018-04-23, 21:53:00, 2018-04-23, 13:53:00, 230.3338, 34.1698, 37.5960, -122.3689, 1013.25, 124.4, 25.9, 876.4, 26.9, 850.2, 60.0, 10.2156, 5.8669
2018-04-23, 21:54:00, 2018-04-23, 13:54:00, 230.6716, 34.3225, 37.5960, -122.3689, 1013.25, 125.0, 25.9, 874.8, 26.9, 848.1, 60.0, 10.2322, 5.8810
2018-04-23, 21:55:00, 2018-04-23, 13:55:00, 231.0071, 34.4758, 37.5960, -122.3689, 1013.25, 125.5, 25.8, 874.3, 26.8, 847.0, 60.0, 10.2489, 5.8951
2018-04-23, 21:56:00, 2018-04-23, 13:56:00, 231.3402, 34.6299, 37.5960, -122.3689, 1013.25, 126.0, 25.7, 871.0, 26.7, 843.4, 60.0, 10.2656, 5.9092
2018-04-23, 21:57:00, 2018-04-23, 13:57:00, 231.6709, 34.7848, 37.5960, -122.3689, 1013.25, 126.0, 25.7, 872.6, 26.7, 843.4, 60.0, 10.2822, 5.9232
2018-04-23, 21:58:00, 2018-04-23, 13:58:00, 231.9994, 34.9403, 37.5960, -122.3689, 1013.25, 126.5, 25.7, 869.2, 26.6, 839.7, 60.0, 10.2989, 5.9372
2018-04-23, 21:59:00, 2018-04-23, 13:59:00, 232.3255, 35.0965, 37.5960, -122.3689, 1013.25, 127.0, 25.6, 867.6, 26.6, 837.6, 60.0, 10.3156, 5.9512
2018-04-23, 22:00:00, 2018-04-23, 14:00:00, 232.6494, 35.2534, 37.5960, -122.3689, 1013.25, 127.9, 25.5, 864.4, 26.4, 834.5, 60.0, 10.3322, 5.9651
2018-04-23, 22:01:00, 2018-04-23, 14:01:00, 232.9711, 35.4110, 37.5960, -122.3689, 1013.25, 128.4, 25.4, 854.0, 26.4, 825.1, 60.0, 10.3489, 5.9789
2018-04-23, 22:02:00, 2018-04-23, 14:02:00, 233.2905, 35.5692, 37.5960, -122.3689, 1013.25, 129.2, 25.4, 842.7, 26.3, 815.4, 60.0, 10.3656, 5.9924
2018-04-23, 22:03:00, 2018-04-23, 14:03:00, 233.6078, 35.7281, 37.5960, -122.3689, 1013.25, 129.4, 25.3, 824.4, 26.3, 799.4, 60.0, 10.3822, 6.0058
2018-04-23, 22:04:00, 2018-04-23, 14:04:00, 233.9228, 35.8877, 37.5960, -122.3689, 1013.25, 130.9, 25.2, 845.5, 26.2, 816.6, 60.0, 10.3989, 6.0194
2018-04-23, 22:05:00, 2018-04-23, 14:05:00, 234.2357, 36.0479, 37.5960, -122.3689, 1013.25, 131.9, 25.2, 831.0, 26.2, 804.5, 60.0, 10.4156, 6.0328
2018-04-23, 22:06:00, 2018-04-23, 14:06:00, 234.5465, 36.2087, 37.5960, -122.3689, 1013.25, 132.3, 25.1, 829.7, 26.1, 802.4, 60.0, 10.4322, 6.0462
2018-04-23, 22:07:00, 2018-04-23, 14:07:00, 234.8551, 36.3702, 37.5960, -122.3689, 1013.25, 133.0, 25.1, 839.1, 26.0, 809.3, 60.0, 10.4489, 6.0596
2018-04-23, 22:08:00, 2018-04-23, 14:08:00, 235.1617, 36.5322, 37.5960, -122.3689, 1013.25, 133.1, 25.0, 851.2, 25.9, 817.8, 60.0, 10.4656, 6.0733
2018-04-23, 22:09:00, 2018-04-23, 14:09:00, 235.4661, 36.6949, 37.5960, -122.3689, 1013.25, 133.8, 25.0, 854.4, 25.9, 819.6, 60.0, 10.4822, 6.0869
2018-04-23, 22:10:00, 2018-04-23, 14:10:00, 235.7685, 36.8581, 37.5960, -122.3689, 1013.25, 134.8, 25.0, 858.4, 25.9, 822.4, 60.0, 10.4989, 6.1006
2018-04-23, 22:11:00, 2018-04-23, 14:11:00, 236.0689, 37.0220, 37.5960, -122.3689, 1013.25, 135.0, 24.8, 856.6, 25.7, 819.6, 60.0, 10.5156, 6.1143
2018-04-23, 22:12:00, 2018-04-23, 14:12:00, 236.3673, 37.1864, 37.5960, -122.3689, 1013.25, 135.0, 24.8, 855.8, 25.7, 817.5, 60.0, 10.5322, 6.1279
2018-04-23, 22:13:00, 2018-04-23, 14:13:00, 236.6637, 37.3514, 37.5960, -122.3689, 1013.25, 134.9, 24.6, 855.3, 25.6, 815.5, 60.0, 10.5489, 6.1415
2018-04-23, 22:14:00, 2018-04-23, 14:14:00, 236.9581, 37.5169, 37.5960, -122.3689, 1013.25, 134.5, 24.6, 851.8, 25.5, 810.9, 60.0, 10.5656, 6.1550
2018-04-23, 22:15:00, 2018-04-23, 14:15:00, 237.2505, 37.6831, 37.5960, -122.3689, 1013.25, 134.0, 24.6, 850.7, 25.5, 808.0, 60.0, 10.5822, 6.1685
2018-04-23, 22:16:00, 2018-04-23, 14:16:00, 237.5411, 37.8497, 37.5960, -122.3689, 1013.25, 134.0, 24.7, 849.4, 25.5, 805.5, 60.0, 10.5989, 6.1819
2018-04-23, 22:17:00, 2018-04-23, 14:17:00, 237.8297, 38.0169, 37.5960, -122.3689, 1013.25, 134.3, 24.7, 851.9, 25.6, 806.2, 60.0, 10.6156, 6.1954
2018-04-23, 22:18:00, 2018-04-23, 14:18:00, 238.1164, 38.1846, 37.5960, -122.3689, 1013.25, 135.0, 24.8, 849.0, 25.7, 803.1, 60.0, 10.6322, 6.2088
2018-04-23, 22:19:00, 2018-04-23, 14:19:00, 238.4013, 38.3528, 37.5960, -122.3689, 1013.25, 135.4, 25.0, 850.2, 25.7, 802.9, 60.0, 10.6489, 6.2221
2018-04-23, 22:20:00, 2018-04-23, 14:20:00, 238.6843, 38.5216, 37.5960, -122.3689, 1013.25, 137.2, 25.0, 850.3, 25.8, 803.3, 60.0, 10.6656, 6.2355
2018-04-23, 22:21:00, 2018-04-23, 14:21:00, 238.9654, 38.6909, 37.5960, -122.3689, 1013.25, 136.3, 25.0, 816.2, 25.8, 774.2, 60.0, 10.6822, 6.2484
2018-04-23, 22:22:00, 2018-04-23, 14:22:00, 239.2448, 38.8606, 37.5960, -122.3689, 1013.25, 136.6, 24.9, 847.0, 25.7, 796.9, 60.0, 10.6989, 6.2617
2018-04-23, 22:23:00, 2018-04-23, 14:23:00, 239.5224, 39.0309, 37.5960, -122.3689, 1013.25, 136.0, 24.8, 848.9, 25.7, 796.2, 60.0, 10.7156, 6.2750
2018-04-23, 22:24:00, 2018-04-23, 14:24:00, 239.7982, 39.2016, 37.5960, -122.3689, 1013.25, 135.8, 24.8, 846.5, 25.6, 792.6, 60.0, 10.7322, 6.2882
2018-04-23, 22:25:00, 2018-04-23, 14:25:00, 240.0723, 39.3728, 37.5960, -122.3689, 1013.25, 136.0, 24.7, 844.8, 25.6, 789.9, 60.0, 10.7489, 6.3013
2018-04-23, 22:26:00, 2018-04-23, 14:26:00, 240.3446, 39.5445, 37.5960, -122.3689, 1013.25, 135.3, 24.7, 844.3, 25.5, 787.3, 60.0, 10.7656, 6.3145
2018-04-23, 22:27:00, 2018-04-23, 14:27:00, 240.6152, 39.7167, 37.5960, -122.3689, 1013.25, 136.0, 24.6, 844.1, 25.5, 786.1, 60.0, 10.7822, 6.3276
2018-04-23, 22:28:00, 2018-04-23, 14:28:00, 240.8841, 39.8893, 37.5960, -122.3689, 1013.25, 136.0, 24.7, 843.9, 25.5, 784.3, 60.0, 10.7989, 6.3406
2018-04-23, 22:29:00, 2018-04-23, 14:29:00, 241.1514, 40.0623, 37.5960, -122.3689, 1013.25, 136.3, 24.7, 843.4, 25.6, 782.6, 60.0, 10.8156, 6.3537
2018-04-23, 22:30:00, 2018-04-23, 14:30:00, 241.4169, 40.2358, 37.5960, -122.3689, 1013.25, 137.2, 24.8, 842.4, 25.6, 781.2, 60.0, 10.8322, 6.3667
2018-04-23, 22:31:00, 2018-04-23, 14:31:00, 241.6809, 40.4098, 37.5960, -122.3689, 1013.25, 138.0, 24.7, 839.8, 25.6, 778.3, 60.0, 10.8489, 6.3797
2018-04-23, 22:32:00, 2018-04-23, 14:32:00, 241.9432, 40.5841, 37.5960, -122.3689, 1013.25, 138.8, 24.7, 831.8, 25.5, 771.3, 60.0, 10.8656, 6.3925
